英文描述,品种
"Grooved Butterfly Valve BVG-6 Lever 21bar/300psi 2""/DN50 60mm GG",D81XE
"DI LUG WAFER BV,304 DISC,316 B&N,LEVER,6""/DN150",D71XLV25-R
"DI LUG BV, 316 SS DISK, 416 SS STEM, EPDM SEAT, 2''/DN50",D371XLV10R
"DI LUG BV, 316 SS DISK, 416 SS STEM, EPDM SEAT, 4''/DN100",D371XLV10R
"DI LUG BV, 316 SS DISK, 416 SS STEM, EPDM SEAT, 10''/DN250",D371XLV10R
"DI WAFER BV, 316 SS DISK, 416 SS STEM, EPDM SEAT, 2''/DN50",D71XV10R
"DI WAFER BV, 316 SS DISK, 416 SS STEM, EPDM SEAT, 4''/DN100",D71XV10R
"DI WAFER BV, 316 SS DISK, 416 SS STEM, EPDM SEAT, 10''/DN250",D71XV10R
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 4""/DN100",D71XLV30
"DI WAFER BV,304 DISC,NBR SEAT,LEVER, 2-1/2""/DN65",D71X27
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, PN10,20""/DN500",D342X
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR WITH SS304 ACCESSORIES,PN16, 12""/DN300,608",D371X26-AS
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 14""/DN350,608",D371X26-AS
"DI LUG WAFER BV, DI DISC,  EPDM SEAT, GEAR, 150 lbs,52""/DN1300",D371XLV4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 8""/DN200",XD371X73
"DI GRVD BV,DI+EPDM DISC,GEAR, 6""/165MM",D381XE
"LD48634N 3"" LUG BUTTERFLY VALVE",D371XL187
"LD48634N 2.5"" LUG BUTTERFLY VALVE",D371XL187
"LD48634N 8"" LUG BUTTERFLY VALVE",D371XL187
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363PSI, 4""/114MM",D381X
"DI GRVD FIRE RISER BV,C/W TWO TAPS, 363PSI, 4""/114MM",XD381XC
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363PSI,4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363PSI, 4""/114MM",XD381XG
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE,SS316 STEM, 4""/DN100,608DE",D342X72
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE,SS316 STEM, 5""/DN125,608DE",D342X72
"DI GRVD BV, RXD381X, ST-300S,12""/323.9mm",XD381X
Butterfly Valve DN15 EN558-1-20 CONN,D71X4
10' DI BFV LUG/GEAR/316SS DISC EPDM SEAT,D371XLV30
"DI GRVD FIRE RISER BV,DI+EPDM DISC,EPDM O-RING",XD381X242
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,GEAR,",XD371XL242
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O-Ring,6""/DN150",XD371X243
"DI GRVD BV,DI+EPDM DISC,LEVER, 100MM",D81X4J
"DI GRVD BV,DI+EPDM DISC,LEVER, 200MM",D81X4J
"DI GRVD BV,DI+EPDM DISC,GEAR, 8""/216MM",D381X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 10""/267MM",D381X4
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""/DN200,BVL-1",XD371XL
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150,BVL-1",XD371XL
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 4""/DN100,BVL-1",XD371XL
"2-1/2"" DI BFV LUG/GEAR/DUCTILE DISC/BUNA-N SEAT",D371XLV4
"5"" DI BFV LUG/GEAR/DUCTILE DISC/BUNA-N SEAT",D371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 14""/DN350",XD371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 16""/DN400",XD371XLV4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363psi, 8""/219MM",XD381X
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D371XLK
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,GEAR, 6""/DN150",D341X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN10,GEAR, 6""/DN150",D341X4
"DI WAFER BV,SS316 DISC,BUNA SEAT,LEVER, 3""",D71XV254
"DI WAFER BV,SS316 DISC,EPDM SEAT,LEVER, 3""",D71XV253
"DI WAFER BV,DI DISC,BUNA SEAT,LEVER, 4""",D71XV252
"DI WAFER BV,SS316 DISC,BUNA SEAT,LEVER, 4""",D71XV254
"DI WAFER BV,SS316 DISC,EPDM SEAT,LEVER, 4""",D71XV253
"DI WAFER BV,SS316 DISC,BUNA SEAT,LEVER, 8""",D71XV254
"DI WAFER BV,SS316 DISC,EPDM SEAT,LEVER, 8""",D71XV253
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,GEAR, 8""/DN200",D371XLV30-B
"DI LUG WAFER BV, NBR SEAT,SS316 DISC,HIGHER LEVER, 3""/DN80",D71XLV259
"DI LUG WAFER BV,NBR SEAT,SS316 DISC,HIGHER LEVER, 4""/DN100",D71XLV259
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 10""/DN250,608DE",D342X70
"WAFER TYPE BUTTERFLY VALVE, ONE-PIECE SHAFT WITH PIN. BODY: DUCTILE IRON, DISC: D.I., SEAT: EPDM, STEM: SS410. HANDLE LEVER OPERATED",D71XKS1
"WAFER TYPE BUTTERFLY VALVE, ONE-PIECE SHAFT WITH PIN. BODY: DUCTILE IRON, DISC: D.I, SEAT: EPDM, STEM: SS410. DITTO, BUT GEAR BOX OPERATED",D371X258
"WAFER TYPE BUTTERFLY VALVE, ONE-PIECE SHAFT WITH PIN. BODY: DUCTILE IRON, DISC: CF8 (SS304), SEAT: EPDM, STEM: SS410. HANDLE LEVER OPERATED",D71XKS2
3'' GR BFV W/SWITCH UL/FM  GBV-0300,XD381X
"DI GRVD FIRE RISER BV,C/W TWO 1/2"" TAPS,3""/89MM",XD381XC
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,CS LEVER, 8""/DN200",D71XK21
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,CS LEVER, 4""/DN100",D71XK21
"DI THREADED FIRE RISER BV,175PSI,2""/DN50",XD311X24-R
"DI WAFER BV, SS 316 DISC ,NBR SEAT,LEVER, 3""/DN80",D71XK11
"DI GRVD FIRE RISER BV,DI+EPDM DISC,PN25, 2""/60MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,PN25, 10""/273MM",XD381X
"3""DI BFV WFR/LVR ALUBRZ DISC EPDM SEAT",D71XV32
"4""DI BFV WFR/LVR ALUBRZ DISC EPDM SEAT",D71XV32
"5""DI BFV WFR/LVR ALUBRZ DISC EPDM SEAT",D71XV32
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363PSI, 2 1/2""/73MM",XD381X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 14""/DN350",XD371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 18""/DN450",XD371XL
"DI LUG WAFER BV,SS 316 DISC,EPDM SEAT,GEAR, 2""/DN50",D371XLK2
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER, DIAGONAL SQUARE HEAD STEM,2""/DN50",D71XK12
"DI WAFER BV ,DI DISC,SS304 B&N,EPDM SEAT,CS LEVER,DIAGONAL SQUARE HEAD STEM,5""/DN125",D71XK13
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/165MM",D81X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 12""/DN300,608DE",D342X70
"DI WAFER FIRE RISER BV,DI+EPDM DISC, UL/FM,12""/DN300",XD371X
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 8""/DN200,608L",D371XLV26-AS
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,MOTORIZED, 12""/DN300",D941X4-FY23
"6"" DI BFV WAFER/LEVER/SS316 DISC/EPDM SEAT",D71XV30
"Lug BFV BVL1 17bar/250psi 12""/DN300 FF PN w/ switches",XD371XL
"DI LUG WAFER BV,BRONZE DISC,BUNA SEAT,LEVER, 2""",D71XLV31
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 21/2""",D71XLV256
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 3""",D71XLV255
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 5""",D71XLV255
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 6""",D71XLV255
"DI LUG WAFER BV,DI DISC,BUNA SEAT,LEVER, 8""",D71XLV5
"DI LUG WAFER BV,316 DISC,BUNA SEAT,LEVER, 8""",D71XLV22
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 8""",D371XLV255
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 8""",D71XLV255
"DI LUG WAFER BV,DI DISC,BUNA SEAT,LEVER, 10""",D71XLV5
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 12""",D371XLV255
"DI WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 12""",D371XV255
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 16""",D371XLV255
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 24""",D371XLV255
"DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,GEAR,10""/DN250",D371XKL
"DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT, GEAR,12""/DN300",D371XKL
"DI GRVD BV,DI+EPDM DISC,LEVER,4""/114MM,POLYMIDE",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER,2""/60MM,POLYMIDE",D81X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150",D371XK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""/DN200",D371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 10""/DN250",D371XLV4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",D371X
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, PN25, 4""/DN100",D371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, PN25, 6""/DN150",D371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, PN25, 8""/DN200",D371XLV4
"DI WAFER BV, SS 316 DISC ,VTON SEAT,LEVER, 8""",D71XV67
"DI LUG WAFER BV,SS316 DISC,VITON SEAT,LEVER, 4""",D71XLV67
"DI LUG WAFER BV,SS316 DISC,VITON SEAT,GEAR, 16""",D371XLV67
"DI WAFER BV, SS 316 DISC ,VTON SEAT,LEVER, 12""",D71XV67
"DI FLGD BV,SS316 DISC,SS316 GEARBOX ACCESSORY, EPDM SEAT,PN25,GEAR, 12""/DN300,808F",D341X36
"DI FLGD BV,SS316 DISC,SS316 GEARBOX ACCESSORY, EPDM SEAT,PN25,GEAR, 14""/DN350,808F",D341X36
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 8""/DN200",D371XK1
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 10""/DN250",D371XK1
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 12""/DN300",D371XK1
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 6""/DN150",D371XK1
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,4""/DN100",D371X30
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,6 ""/DN150",D371X30
"DI LUG WAFER BV, DI DISC,  EPDM SEAT, GEAR, PN16, 28""/DN700",D371XLV4
2 DI BFV WAFER/GEAR/DUCTILE DISC/BUNA-N SEAT,D371XV4
"2""DI BFV WAFER/LEVER/DUCTILE DISC/ BUNA-N LINER/BLUE IN COLOR/STAMPED ""N""",D71XV4
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,8 ""/DN200",D371X30
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,10 ""/DN250",D371X30
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,2""/DN50",D371X30
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,3""/DN80",D371X30
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,12 ""/DN300",D371X30
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,14 ""/DN350",D371X30
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,16 ""/DN400",D371X30
"DI GRVD FIRE RISER BV,DI+EPDM DISC,316 B&N,PN25, 4""/114MM",XD381X-R
10 DI BFV WAFER/GEAR/SS316 DISC/EPDM SEAT,D371XV30
"DI WAFER BV, SS 316 DISC ,VTON SEAT,LEVER, 2""/DN50",D71XK29
"Grooved BFV,DI EPDM Disc,Gear Operated with Tamper Switch 6""/168MM",XD381X70
"Wafer BFV,DI EPDM Disc ,Gear Operated with Tamper Switch,2""/DN50",XD371X70
"DI GRVD FIRE RISER BV,C/W TWO 1/2"" TAPS,4""/114MM",XD381XC
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371X174
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 3""/DN80",XD371X174
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 4""/DN100",XD371X174
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 8""/DN200",XD371X174
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371X-BZPZJ
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 8""/DN200",XD371X-BZPZJ
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 10""/DN250",XD371X-BZPZJ
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 12""/DN300",XD371X-BZPZJ
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 2""/DN50",XD371X-BZPZJ
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 6""/DN150",XD371XL-BZPZJ
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 8""/DN200",XD371XL-BZPZJ
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 10""/DN250",XD371XL-BZPZJ
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 12""/DN300",XD371XL-BZPZJ
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 2""/DN50",XD371XL-BZPZJ
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X-BZPZJ
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X-BZPZJ
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X-BZPZJ
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 12""/324MM",XD381X-BZPZJ
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X-BZPZJ
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER,10""/DN250",D71XK2
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 12""/324MM,250PSI",XD381X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,8""/DN200",XD371XL
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 10""/DN250",D342X
"DI WAFER BV,DI DISC,GEARBOX,DIAGONAL SQUARE HEAD STEM,12""/DN300",D371X261
"DI WAFER BV,DI DISC,GEARBOX,DIAGONAL SQUARE HEAD STEM,14""/DN350",D371X261
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 8""/DN200",D342X
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 14""/DN350",D342X
"DI GRVD BV,DI+EPDM DISC,LEVER, 10""/273MM",D381X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 12""/324MM",D381X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 10""/273MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/219MM",D381X4
"6"" Lug Style Wafer BFV With Tamper Switch 300PSI UL/FM",XD371XL
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 12""/DN300",D71XKS
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 8""/DN200",D71XKS
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 6""/DN150",D71XKS
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 10""/DN250",D71XKS
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 4""/DN100",D71XKS
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 2 1/2""/DN65",D71XKS
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 2""/DN50",D71XKS
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 3""/DN80",D71XKS
暂用,D71XK
"DI WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 5""/DN125",D71X99
"Butterfly Valve, Model HDMW300 12 inch, Wafer Type with Micro switch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) with SS304 Nut & Bolt for use in Fire Protection Industry.",XD371X70
"""Butterfly Valve, Model HDML 300 5 inch, Lug Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS304 Nut & Bolt for use in Fire Protection Industry.""",XD371XL70
"DI GRVD BV,DI+EPDM DISC,GEAR, 5""/140MM",D381X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE,SS316 STEM, 6""/DN150,608DE",D342X72
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE,SS316 STEM, 8""/DN200,608DE",D342X72
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE,SS316 STEM, 12""/DN300,608DE",D342X72
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X4
"DI WAFER FIRE RISER BV, GEAR, C/W TEMPER SWITCH, DI+EPDM DISC, SS304B&N,10""/DN250",XD371X70
"5"" DI BFV LUG/LEVER/DUCTILE DISC/BUNA-N SEAT",D71XLV4
8 DI BFV WAFER/LEVER/ALUMINIUM BRONZE DISC/BUNA-N SEAT,D71XV31
"DI WAFER BV,DI DISC,EPDM SEAT,AL HANDLE, 21/2""/DN65",D71XS4
"DI WAFER BV,DI DISC,EPDM SEAT,AL HANDLE, 6""/DN150",D71XS4
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,GEAR, 6""/DN150",D371XLV30-B
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 6""/DN150",D71XLK3
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM, 4""/114MM",D381X
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM, 6""/168MM",D381X
"DI GRVD FIRE RISER BV,C/W TWO 3/4"" TAPS,6""/168MM",XD381XC
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT,DN80",XD371X
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,LEVER, 6""/DN150",D41X4
"DI WAFER BV, SS 316 DISC,EPDM SEAT,LEVER, 1-1/2""/DN40""",D71XK2
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 2-1/2""/DN65",D71XK2
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 10""/DN250",D71XK2
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 12""/DN300",D71XK2
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 5""/DN125",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 10""/DN250",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 12""/DN300",D71XK
3 COP GRV BFV W/ LO FC201,D81XT
6 COP GRV BFV W/ LO FC201,D81XT
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,8""/219MM,WITH NORMAL CLOSE",XD381XG
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,GEAR, 4""/DN100",D341X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",D381X
"DI LUG WAFER BV,DI DISC,EPDM SEAT, 8""/DN200",D71XLV4-1
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 16""/DN400,608DE",D342X70
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, WITHOUT GEAR BOX,16""/DN400,608DE",D342X70-1
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X4
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 3""/DN80,608",D71X26
"DI WAFR BV,304 DISC,EPDM SEAT,GEAR, 1 1/2""/DN40",D371XS17-A
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR,2 ""/DN50",D371XS17-A
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 2 1/2  ""/DN65",D371XS17-A
"DI WAFR BV,304 DISC,EPDM SEAT,GEAR, 3""/DN80",D371XS17-A
"DI WAER BV,304 DISC,EPDM SEAT,GEAR,4 ""/DN100",D371XS17-A
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR,5 ""/DN125",D371XS17-A
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,MOTORIZED, 6""/DN150",D941X4-FY23
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,MOTORIZED, 8""/DN200",D941X4-FY23
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 14""/DN350",D941X4-FY23
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 21/2""/DN65,608",D71X26
"DI LUG WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 3""/DN80,608L",D71XLV26
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 14""/DN350",D371XLV30
"DI WAFER BV ,DI DISC,EPDM SEAT,LOCKABLE LEVER, 2""/DN50",D71XK6
"GROOVED FIREBUTTERFLY VALVE, 3""/DN89",D81XS4
"GROOVED FIREBUTTERFLY VALVE, 4""/DN114",D81XS4
"GROOVED FIREBUTTERFLY VALVE, 6""/DN165",D81XS4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 4""/DN100,608DE",D342X70
"WD48634N 4"" WAFER BUTTERFLY VALVE",D371X187
"WD48634N 6"" WAFER BUTTERFLY VALVE",D371X187
"DI WAFER BV ,SS316 DISC,SS304 B&N,PTFE SEAT,VITON O-RING,CS LEVER, DIAGONAL SQUARE HEAD STEM,3""/DN80",D71X249
"DI WAFER BV ,SS316 DISC,SS304 B&N,PTFE SEAT,VITON O-RING,CS LEVER, DIAGONAL SQUARE HEAD STEM,6""/DN150",D71X249
"8"" DI BFV WAFER/GEAR/SS316 DISC/EPDM SEAT",D371XV30
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 5""/DN125",D371X28
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 5""/140MM",D381X
"DI LUG WAFER BV,S316 DISC,EPDM SEAT,T/E,GEAR, 12""/DN300",D371XLV55-A
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 5""/141MM",XD381X
"Universal Wafer Butterfly Valve, DN 50, 2""",D71X4
"Universal Wafer Butterfly Valve, DN 65, 2 1/2""",D71X4
"Universal Wafer Butterfly Valve, DN 200, 8""",D71X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 4""/114MM",D81X227
"DI GRVD BV, RXD381X, ST-300S,8""/219.1mm",XD381X
"12"" DI BFV WAFER/LEVER/SS316 DISC/EPDM SEAT",D71XV30
"DI GRVD BV,DI+EPDM DISC,LEVER,8""/219MM",D81XE
"DI GRVD FIRE RISER BV,DI+EPDM DISC,LPCB, 2""/60MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,LPCB, 3""/89MM",XD381X
"Grv BFV BVG-4 21bar/300psi 6""/DN150 168mm GG w/switches",XD381X51
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR WITH SS304 ACCESSORIES,PN25, 10""/DN250,808L",D371XLV26-S
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81X227
"DI GRVD BV,DI+EPDM DISC,LEVER, 21/2""/73MM",D81X227
"DI GRVD BV,DI+EPDM DISC,LEVER, 2 1/2""/76MM",D81X227
"DI GRVD BV,DI+EPDM DISC,LEVER, 3""/89MM",D81X227
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/165MM",D81X227
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81X227
BUTTERFLY VALVE BVW DN80 XD371X-300,XD371X104
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O-Ring, 3""/DN80",XD371X
"DI LUG WAFER BV, DI DISC,  EPDM SEAT, GEAR, PN16, 48""/DN1200",D371XLV4
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITHOUT TAMPER SWITCH, 5""/DN125",D371X
"""DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 3""""/DN80""",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 24""/DN600",D371XV28
"Wafer BVL-2 Gearbox 12""/DN300 FF ANSI with switches",XD371XL72
"DI WAFER FIRE RISER BV,DI+EPDM DISC, SS304B&N, GEAR 10""/DN250",D371XL70
"CARBON STEEL FLGD BV,CS DISC,CS SEAT,PN63,GEAR, PN63,4""/DN100",D343H
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, PN25,16""/DN400",D371XL
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 24""/DN600",D371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, PN25,4""/DN100",D371XL
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, PN25,8""/DN200",D371XL
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR,PN10, 32""/DN800",D371XL
"CARBON STEEL FLGD BV,CS DISC,CS SEAT,PN25,GEAR, PN25,4""/DN100",D343H
"CARBON STEEL FLGD BV,CS DISC,CS SEAT,PN40,GEAR, PN40,4""/DN100",D343H
"CARBON STEEL LUG BV,CS DISC,CS SEAT,PN63,GEAR,PN63,8""/DN200",D373HL
"CARBON STEEL FLGD BV,CS DISC,CS SEAT,PN63,GEAR, PN63,8""/DN200",D343H
"CARBON STEEL LUG WAFER BV,CS DISC,CS SEAT,GEAR,PN40,4""/DN100",D373HL
"CARBON STEEL LUG WAFER BV,CS DISC,CS SEAT,GEAR,PN63,4""/DN100",D373HL
"CARBON STEEL LUG WAFER BV,CS DISC,CS SEAT,GEAR,PN63,6""/DN150",D373HL
"CARBON STEEL LUG WAFER BV,CS DISC,CS SEAT,GEAR,PN63,12""/DN300",D373HL
"CARBON STEEL LUG WAFER BV,CS DISC,CS SEAT,GEAR,PN63,16""/DN400",D373HL
"CARBON STEEL DOUBLE ECCENTRIC LUG BUTTERFLY VALVE WITHOUT DRIVER, PN10,8""/DN200",D372X
"CARBON STEEL DOUBLE ECCENTRIC LUG BUTTERFLY VALVE WITHOUT DRIVER, PN10,12""/DN300",D372X
"CARBON STEEL DOUBLE ECCENTRIC LUG BUTTERFLY VALVE WITHOUT DRIVER, PN10,24""/DN600",D372X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381XE
"DI FLGD BV,DI DISC,EPDM SEAT,LEVER, PN10,4""/DN100",D41X4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 2""/DN50",D71XLK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 6""/DN150",D71XLK
