EDesc,bdbmpz,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,来源,Normalized_Description,variety_standardized,by1
"DI GRVD BV,DI+EPDM DISC,LEVER,300PSI, 5""/140MM",D81X4,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 4""/114MM",D381X4-BL,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",QD381X4BL,D81X4
T-365AB-G BUTTERFLY VALVE,D371XLV49-A,17,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",QD371XLV49A,D71XLV4
"DI GRVD BV, RXD381X, ST-300S,4""/114.3mm",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI THREADED FIRE RISER BV, 11/4""/DN32",XD311X,18,16,3,1,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'threaded'}",RXD311X,XD311X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X,24,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",XXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X,24,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",XXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X,24,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",XXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X73,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X73,XD381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 4""/DN100",XD371XG,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371XG,XD371XG
"DI WAFER BV,SS304 DISC,EPDM SEAT,GEAR, 4""/DN100",D371X28,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371X28,D71X4
"Waf BFV BVW2 21bar/300psi 6""/DN150 FF ANSI/PN w/o switch",D371X,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",RD371X,XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,2""/60MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,12""/324MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 5""/DN125",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X,XD371X
"Wafer Butterfly Valve Model FBW Gearbox,304 B&N,  21bar/300psi 3""/DN80 FF ANSI/PN",XD371X70,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gearbox', 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X70,XD371X
"3"" DI BFV WAFER/GEAR/SS316 DISC/BUNA-N SEAT",D371XV22,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'buna-n seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",RD371XV22,D71XV4
"LD48638N 3"" LUG BUTTERFLY VALVE",XD371XL187,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'lug'}",RXD371XL187,XD371XL
"DI GRVD BV,DI+EPDM DISC,GEAR, 6""/168MM",D381X4,12,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",LD381X4,D81X4
"DI FLGD BV,SS 304 DISC,EPDM SEAT,PN25,GEAR, 12""/DN300",D341X-R4,12,3,3,4,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'flgd'}",LD341XR4,D341X-R4
"DI FLGD BV,SS 304 DISC,EPDM SEAT,PN25,GEAR, 20""/DN500",D341X-R4,12,3,3,4,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'flgd'}",LD341XR4,D341X-R4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 8""/DN200",XD371X208,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X208,XD371X
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 16""/DN400",D342X71,12,3,3,4,2,14,,"{'structure': 'double eccentric', 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'flanged'}",LD342X71,D342X71
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 21/2""/DN65",XD371X76,17,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",QXD371X76,XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 3""/DN80",XD371X76,17,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",QXD371X76,XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, SS304B&N, GEAR 10""/DN250",D371X70,10,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",JD371X70,XD371X
"DI WAFER BV,DI DISC,304 B&N,WORM GEAR, 20""/DN500",D371XV24,10,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'worm gear', 'signal_feedback': None, 'connection_type': 'wafer'}",JD371XV24,D71X4
"DI WAFER BV,DI DISC,304 B&N,LEVER, 3""/DN80",D71X24,10,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",JD71X,D71X4
"DI Lug Butterfly Valve,Gear Operated,10""/DN250",D371XL70,10,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear operated', 'signal_feedback': None, 'connection_type': 'lug'}",JD371XL70,XD371XL
"DI LUG WAFER BV,DI DISC,EPDM SEAT,SS304 B&N,PN16,GEAR, 20""/DN250",D371XLV24,10,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",JD371XLV24,D71XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,SS304 B&N,PN16,LEVER, 3""/DN80",D71XLV24,10,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",JD71X,D71XLV4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371X76,17,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",QXD371X76,XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 10""/DN250",XD371X76,17,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",QXD371X76,XD371X
"Butterfly Valve, ModelHDMG300 8 inch, Grooved Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved(Catalogue HD282)With SS 304 Nut & Bolt",XD381X70,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'grooved type'}",RXD381X70,XD381X
"Butterfly Valve, Model HDMW300 8 inch, Wafer Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS 304 Nut & Bolt",XD371X70,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'wafer type'}",RXD371X70,XD371X
"""DI Grooved Resilient Butterfly Valve
Lever Operated,3""""""",D81X5-A,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever operated', 'signal_feedback': None, 'connection_type': 'grooved'}",RD81X,D81X4
"""DI Grooved Resilient Butterfly Valve
Lever Operated,4""""""",D81X5-A,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever operated', 'signal_feedback': None, 'connection_type': 'grooved'}",RD81X,D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 10""/273MM",D81X4,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81X4
70G 3 DI GRV BFV 316 DISC T SEAL,D81X700,8,3,10,8,1,14,,"{'structure': None, 'sealing_material': 't seal', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",HD81X,D81X700
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X4,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X4,D81X4
VALVE BUTTERFLY DI 150MM(168MM) GRV END W/TAMPER SWITCH UL,XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'tamper switch', 'connection_type': None}",RXD381X,XD381X
VALVE BUTTERFLY DI 73MM GRV END W/TAMPER SWITCH UL,XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'tamper switch', 'connection_type': None}",RXD381X,XD381X
"DI GRVD BV,DI+NBR DISC,LEVER, 6""/168MM",D81X5-BL,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81X4-BL
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,21/2""/73MM",D381X,18,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",RD381X,D381X
"Butterfly Valve, Model HDMGPN16 300 NB, Grooved Type with Microswitch &
Position Indicator; PN16, UL Listed & FM Approved(Catalogue HD282) With SS304 But & Bolt",XD381X70,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'grooved type'}",RXD381X70,XD381X
"Butterfly Valve, Model HDMGPN16 250 NB, Grooved Type with Microswitch &
Position Indicator; PN16, UL Listed & FM Approved(Catalogue HD282) With SS304 But & Bolt",XD381X70,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'grooved type'}",RXD381X70,XD381X
"Butterfly Valve, Model HDMGPN16 200 NB, Grooved Type with Microswitch &
Position Indicator; PN16, UL Listed & FM Approved(Catalogue HD282) With SS304 But & Bolt",XD381X70,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'grooved type'}",RXD381X70,XD381X
"Butterfly Valve, Model HDMGPN16 150 NB，(OD 168mm), Grooved Type with Microswitch & Position Indicator; PN16, UL Listed & FM Approved (Catalogue
HD282) With SS304 But & Bolt",XD381X70,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'grooved type'}",RXD381X70,XD381X
"Butterfly Valve, Model HDMGPN16 100 NB, Grooved Type with Microswitch &
Position Indicator; PN16, UL Listed & FM Approved(Catalogue HD282) With SS304 But & Bolt",XD381X70,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'grooved type'}",RXD381X70,XD381X
"Butterfly Valve, Model HDMGPN16 65 NB，(OD 76mm), Grooved Type with Microswitch & Position Indicator; PN16, UL Listed & FM Approved (Catalogue HD282) With SS304 But & Bolt",XD381X70,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'grooved type'}",RXD381X70,XD381X
"Butterfly Valve, Model HDMGPN16 50 NB, Grooved Type with Microswitch &
Position Indicator; PN16, UL Listed & FM Approved(Catalogue HD282) With SS304 But & Bolt",XD381X70,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'grooved type'}",RXD381X70,XD381X
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 14""/DN350",D371X28,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371X28,D71X4
BUTTERFLY VALVE BVG D60 XD381X-300,XD381X104,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",RXD381X104,XD381X
"3"" AN6721-3 BRZ BDY GRVD CTS BFV W/LVR",D81XT,2,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'w/lvr', 'signal_feedback': None, 'connection_type': 'grvd cts'}",BD81X,
"DI GRVD FIRE RISER BV,DI+EPDM DISC,C/W 4"" HANDWHEEL, 6""/165MM",XD381X,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'handwheel', 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM",XD381X,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X,XD381X
"DI GRVD BV,DI+EPDM DISC,GEAR, 6""/168MM",D381X4-BL,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",QD381X4BL,D81X4
"DI THEREADED FIRE RISER BV,DI DISC,EPDM SEAT, 2""/DN50",XD311X,18,16,3,1,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",RXD311X,XD311X
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 2""/DN50",D71XLV28,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI WAFER BV,304 DISC,NBR SEAT,LEVER, 5""/DN125",D71X27,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 8""/DN200",D71XLV28,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI WAFER BV,304 DISC,NBR SEAT,LEVER, 8""/DN200",D71X27,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 12""/DN300",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X,XD371X
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/165MM",D81X4,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,10""/273MM",XD381X90,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X90,XD381X
T-367DI BUTTERFLY VALVE,D71XLV52-A,17,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",QD71X,D71XLV4
"Wafer Butterfly Valve with Tamper Switch 2.5"" 300psi cable 1.0m FM/UL/VdS",XD371X70,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'tamper switch', 'connection_type': 'wafer'}",RXD371X70,XD371X
"DI GRVD BV,DI+EPDM DISC,LEVER, 3""/89MM",D81X4,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC,316 B&N,300PSI, 12""/DN300",XD371X62,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X62,XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,304 B&N,304 WORM, 4""/114MM",XD381X86,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X86,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,304 B&N,304 WORM, 6""/165MM",XD381X86,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X86,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,304 B&N,304 WORM, 8""/219MM",XD381X86,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X86,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,304 B&N,304 WORM, 2""/60MM",XD381X86,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X86,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,304 B&N,304 WORM, 3""/89MM",XD381X86,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X86,XD381X
"DI GRVD BV, RXD381X, ST-300S,6""/168.3mm",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
