EDesc,by1
"DI GRVD FIRE RISER BV,C/W TWO TAPS, 363PSI, 4""/114MM",基配
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363PSI,4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363PSI, 4""/114MM",XD381XG
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE,SS316 STEM, 4""/DN100,608DE",D342X
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE,SS316 STEM, 5""/DN125,608DE",D342X
"DI GRVD BV, RXD381X, ST-300S,12""/323.9mm",XD381X
Butterfly Valve DN15 EN558-1-20 CONN,D71X4
10' DI BFV LUG/GEAR/316SS DISC EPDM SEAT,D71XLV4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,EPDM O-RING",XD381X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,GEAR,",XD371XL
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O-Ring,6""/DN150",XD371X
"DI GRVD BV,DI+EPDM DISC,LEVER, 100MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 200MM",D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 8""/216MM",D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 10""/267MM",D81X4
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""/DN200,BVL-1",XD371XL
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150,BVL-1",XD371XL
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 4""/DN100,BVL-1",XD371XL
"2-1/2"" DI BFV LUG/GEAR/DUCTILE DISC/BUNA-N SEAT",D71XL4
"5"" DI BFV LUG/GEAR/DUCTILE DISC/BUNA-N SEAT",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 14""/DN350",D71XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 16""/DN400",D71XLV4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363psi, 8""/219MM",XD381X
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D71XLK
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,GEAR, 6""/DN150",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN10,GEAR, 6""/DN150",D41X4
"DI WAFER BV,SS316 DISC,BUNA SEAT,LEVER, 3""",D71XV4
"DI WAFER BV,SS316 DISC,EPDM SEAT,LEVER, 3""",D71XV4
"DI WAFER BV,DI DISC,BUNA SEAT,LEVER, 4""",D71XV4
"DI WAFER BV,SS316 DISC,BUNA SEAT,LEVER, 4""",D71XV4
"DI WAFER BV,SS316 DISC,EPDM SEAT,LEVER, 4""",D71XV4
"DI WAFER BV,SS316 DISC,BUNA SEAT,LEVER, 8""",D71XV4
"DI WAFER BV,SS316 DISC,EPDM SEAT,LEVER, 8""",D71XV4
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,GEAR, 8""/DN200",D71XL4
"DI LUG WAFER BV, NBR SEAT,SS316 DISC,HIGHER LEVER, 3""/DN80",D71XLV4
"DI LUG WAFER BV,NBR SEAT,SS316 DISC,HIGHER LEVER, 4""/DN100",D71XLV4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 10""/DN250,608DE",D342X
"WAFER TYPE BUTTERFLY VALVE, ONE-PIECE SHAFT WITH PIN. BODY: DUCTILE IRON, DISC: D.I., SEAT: EPDM, STEM: SS410. HANDLE LEVER OPERATED",D71XKS
"WAFER TYPE BUTTERFLY VALVE, ONE-PIECE SHAFT WITH PIN. BODY: DUCTILE IRON, DISC: D.I, SEAT: EPDM, STEM: SS410. DITTO, BUT GEAR BOX OPERATED",D371X4
"WAFER TYPE BUTTERFLY VALVE, ONE-PIECE SHAFT WITH PIN. BODY: DUCTILE IRON, DISC: CF8 (SS304), SEAT: EPDM, STEM: SS410. HANDLE LEVER OPERATED",D71XKS
3'' GR BFV W/SWITCH UL/FM  GBV-0300,XD381X
"DI GRVD FIRE RISER BV,C/W TWO 1/2"" TAPS,3""/89MM",基配
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,CS LEVER, 8""/DN200",D71XK
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,CS LEVER, 4""/DN100",D71XK
"DI THREADED FIRE RISER BV,175PSI,2""/DN50",XD311X
"DI WAFER BV, SS 316 DISC ,NBR SEAT,LEVER, 3""/DN80",D71XK
"DI GRVD FIRE RISER BV,DI+EPDM DISC,PN25, 2""/60MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,PN25, 10""/273MM",XD381X
"3""DI BFV WFR/LVR ALUBRZ DISC EPDM SEAT",D71XV4
"4""DI BFV WFR/LVR ALUBRZ DISC EPDM SEAT",D71XV4
"5""DI BFV WFR/LVR ALUBRZ DISC EPDM SEAT",D71XV4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363PSI, 2 1/2""/73MM",XD381X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 14""/DN350",XD371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 18""/DN450",XD371XL
"DI LUG WAFER BV,SS 316 DISC,EPDM SEAT,GEAR, 2""/DN50",D71XLK
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER, DIAGONAL SQUARE HEAD STEM,2""/DN50",D71XK
"DI WAFER BV ,DI DISC,SS304 B&N,EPDM SEAT,CS LEVER,DIAGONAL SQUARE HEAD STEM,5""/DN125",D71XK
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/165MM",D81X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 12""/DN300,608DE",D342X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, UL/FM,12""/DN300",XD371X
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 8""/DN200,608L",D71XLV4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,MOTORIZED, 12""/DN300",D41X4
"6"" DI BFV WAFER/LEVER/SS316 DISC/EPDM SEAT",D71X4
"Lug BFV BVL1 17bar/250psi 12""/DN300 FF PN w/ switches",XD371XL
"DI LUG WAFER BV,BRONZE DISC,BUNA SEAT,LEVER, 2""",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 21/2""",D71XLV4
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 3""",D71XLV4
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 5""",D71XLV4
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 6""",D71XLV4
"DI LUG WAFER BV,DI DISC,BUNA SEAT,LEVER, 8""",D71XL4
"DI LUG WAFER BV,316 DISC,BUNA SEAT,LEVER, 8""",D71XLV4
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 8""",D371XLV4
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 8""",D71XLV4
"DI LUG WAFER BV,DI DISC,BUNA SEAT,LEVER, 10""",D71XL4
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 12""",D371XLV4
"DI WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 12""",D371XV4
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 16""",D371XLV4
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 24""",D371XLV4
"DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,GEAR,10""/DN250",D71XKL
"DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT, GEAR,12""/DN300",D71XKL
"DI GRVD BV,DI+EPDM DISC,LEVER,4""/114MM,POLYMIDE",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER,2""/60MM,POLYMIDE",D81X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150",D71XK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""/DN200",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 10""/DN250",D71XL4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371X
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, PN25, 4""/DN100",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, PN25, 6""/DN150",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, PN25, 8""/DN200",D71XL4
"DI WAFER BV, SS 316 DISC ,VTON SEAT,LEVER, 8""",
"DI LUG WAFER BV,SS316 DISC,VITON SEAT,LEVER, 4""",D71XLV4
"DI LUG WAFER BV,SS316 DISC,VITON SEAT,GEAR, 16""",D371XLV4
"DI WAFER BV, SS 316 DISC ,VTON SEAT,LEVER, 12""",
"DI FLGD BV,SS316 DISC,SS316 GEARBOX ACCESSORY, EPDM SEAT,PN25,GEAR, 12""/DN300,808F",D341X4
"DI FLGD BV,SS316 DISC,SS316 GEARBOX ACCESSORY, EPDM SEAT,PN25,GEAR, 14""/DN350,808F",D341X4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 8""/DN200",D71XK
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 10""/DN250",D71XK
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 12""/DN300",D71XK
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 6""/DN150",D71XK
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,4""/DN100",D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,6 ""/DN150",D71X4
"DI LUG WAFER BV, DI DISC,  EPDM SEAT, GEAR, PN16, 28""/DN700",D71XL4
2 DI BFV WAFER/GEAR/DUCTILE DISC/BUNA-N SEAT,D71X4
"2""DI BFV WAFER/LEVER/DUCTILE DISC/ BUNA-N LINER/BLUE IN COLOR/STAMPED ""N""",D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,8 ""/DN200",D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,10 ""/DN250",D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,2""/DN50",D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,3""/DN80",D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,12 ""/DN300",D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,14 ""/DN350",D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR,16 ""/DN400",D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,316 B&N,PN25, 4""/114MM",XD381X
10 DI BFV WAFER/GEAR/SS316 DISC/EPDM SEAT,D71X4
"DI WAFER BV, SS 316 DISC ,VTON SEAT,LEVER, 2""/DN50",D71XK
"Grooved BFV,DI EPDM Disc,Gear Operated with Tamper Switch 6""/168MM",XD381X
"Wafer BFV,DI EPDM Disc ,Gear Operated with Tamper Switch,2""/DN50",XD371X
"DI GRVD FIRE RISER BV,C/W TWO 1/2"" TAPS,4""/114MM",基配
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 3""/DN80",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 4""/DN100",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 8""/DN200",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 8""/DN200",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 10""/DN250",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 12""/DN300",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 2""/DN50",XD371X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 6""/DN150",XD371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 8""/DN200",XD371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 10""/DN250",XD371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 12""/DN300",XD371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 2""/DN50",XD371XL
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 12""/324MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER,10""/DN250",D71XK
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 12""/324MM,250PSI",XD381X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,8""/DN200",XD371XL
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 10""/DN250",D342X
"DI WAFER BV,DI DISC,GEARBOX,DIAGONAL SQUARE HEAD STEM,12""/DN300",D371X4
"DI WAFER BV,DI DISC,GEARBOX,DIAGONAL SQUARE HEAD STEM,14""/DN350",D371X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 8""/DN200",D342X
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 14""/DN350",D342X
"DI GRVD BV,DI+EPDM DISC,LEVER, 10""/273MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 12""/324MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 10""/273MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/219MM",D81X4
"6"" Lug Style Wafer BFV With Tamper Switch 300PSI UL/FM",XD371XL
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 12""/DN300",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 8""/DN200",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 6""/DN150",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 10""/DN250",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 4""/DN100",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 2 1/2""/DN65",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 2""/DN50",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 3""/DN80",D71XK
暂用,D71XK
"DI WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 5""/DN125",D71X4
"Butterfly Valve, Model HDMW300 12 inch, Wafer Type with Micro switch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) with SS304 Nut & Bolt for use in Fire Protection Industry.",XD371X
"""Butterfly Valve, Model HDML 300 5 inch, Lug Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS304 Nut & Bolt for use in Fire Protection Industry.""",XD371XL
"DI GRVD BV,DI+EPDM DISC,GEAR, 5""/140MM",D81X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE,SS316 STEM, 6""/DN150,608DE",D342X
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE,SS316 STEM, 8""/DN200,608DE",D342X
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE,SS316 STEM, 12""/DN300,608DE",D342X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",D81X4
"DI WAFER FIRE RISER BV, GEAR, C/W TEMPER SWITCH, DI+EPDM DISC, SS304B&N,10""/DN250",XD371X
"5"" DI BFV LUG/LEVER/DUCTILE DISC/BUNA-N SEAT",D71XL4
8 DI BFV WAFER/LEVER/ALUMINIUM BRONZE DISC/BUNA-N SEAT,D71XV4
"DI WAFER BV,DI DISC,EPDM SEAT,AL HANDLE, 21/2""/DN65",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,AL HANDLE, 6""/DN150",D71X4
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,GEAR, 6""/DN150",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 6""/DN150",D71XLK
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM, 4""/114MM",D381X
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM, 6""/168MM",D381X
"DI GRVD FIRE RISER BV,C/W TWO 3/4"" TAPS,6""/168MM",基配
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT,DN80",XD371X
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,LEVER, 6""/DN150",D41X4
"DI WAFER BV, SS 316 DISC,EPDM SEAT,LEVER, 1-1/2""/DN40""",D71XK
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 2-1/2""/DN65",D71XK
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 10""/DN250",D71XK
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,LEVER, 12""/DN300",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 5""/DN125",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 10""/DN250",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 12""/DN300",D71XK
3 COP GRV BFV W/ LO FC201,
6 COP GRV BFV W/ LO FC201,
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,8""/219MM,WITH NORMAL CLOSE",XD381XG
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,GEAR, 4""/DN100",D41X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",D381X
"DI LUG WAFER BV,DI DISC,EPDM SEAT, 8""/DN200",D371XLV4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 16""/DN400,608DE",D342X
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, WITHOUT GEAR BOX,16""/DN400,608DE",D342X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",D81X4
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 3""/DN80,608",D71X4
"DI WAFR BV,304 DISC,EPDM SEAT,GEAR, 1 1/2""/DN40",D71XS4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR,2 ""/DN50",D71XS4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 2 1/2  ""/DN65",D71XS4
"DI WAFR BV,304 DISC,EPDM SEAT,GEAR, 3""/DN80",D71XS4
"DI WAER BV,304 DISC,EPDM SEAT,GEAR,4 ""/DN100",D71XS4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR,5 ""/DN125",D71XS4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,MOTORIZED, 6""/DN150",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,MOTORIZED, 8""/DN200",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 14""/DN350",D41X4
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 21/2""/DN65,608",D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 3""/DN80,608L",D71XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 14""/DN350",D71XLV4
"DI WAFER BV ,DI DISC,EPDM SEAT,LOCKABLE LEVER, 2""/DN50",D71XK
"GROOVED FIREBUTTERFLY VALVE, 3""/DN89",D81XS4
"GROOVED FIREBUTTERFLY VALVE, 4""/DN114",D81XS4
"GROOVED FIREBUTTERFLY VALVE, 6""/DN165",D81XS4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 4""/DN100,608DE",D342X
"WD48634N 4"" WAFER BUTTERFLY VALVE",D371X
"WD48634N 6"" WAFER BUTTERFLY VALVE",D371X
"DI WAFER BV ,SS316 DISC,SS304 B&N,PTFE SEAT,VITON O-RING,CS LEVER, DIAGONAL SQUARE HEAD STEM,3""/DN80",D71X4
"DI WAFER BV ,SS316 DISC,SS304 B&N,PTFE SEAT,VITON O-RING,CS LEVER, DIAGONAL SQUARE HEAD STEM,6""/DN150",D71X4
"8"" DI BFV WAFER/GEAR/SS316 DISC/EPDM SEAT",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 5""/DN125",D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 5""/140MM",D381X
"DI LUG WAFER BV,S316 DISC,EPDM SEAT,T/E,GEAR, 12""/DN300",D71XL4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 5""/141MM",XD381X
"Universal Wafer Butterfly Valve, DN 50, 2""",D71X4
"Universal Wafer Butterfly Valve, DN 65, 2 1/2""",D71X4
"Universal Wafer Butterfly Valve, DN 200, 8""",D71X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 4""/114MM",D81X4
"DI GRVD BV, RXD381X, ST-300S,8""/219.1mm",XD381X
"12"" DI BFV WAFER/LEVER/SS316 DISC/EPDM SEAT",D71X4
"DI GRVD BV,DI+EPDM DISC,LEVER,8""/219MM",D81XE
"DI GRVD FIRE RISER BV,DI+EPDM DISC,LPCB, 2""/60MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,LPCB, 3""/89MM",XD381X
"Grv BFV BVG-4 21bar/300psi 6""/DN150 168mm GG w/switches",D81X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR WITH SS304 ACCESSORIES,PN25, 10""/DN250,808L",D71XLV4
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 21/2""/73MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 2 1/2""/76MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 3""/89MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/165MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81X4
BUTTERFLY VALVE BVW DN80 XD371X-300,XD371X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O-Ring, 3""/DN80",XD371X
"DI LUG WAFER BV, DI DISC,  EPDM SEAT, GEAR, PN16, 48""/DN1200",D71XL4
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITHOUT TAMPER SWITCH, 5""/DN125",XD371X
"""DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 3""""/DN80""",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 24""/DN600",D71X4
"Wafer BVL-2 Gearbox 12""/DN300 FF ANSI with switches",XD371XL
"DI WAFER FIRE RISER BV,DI+EPDM DISC, SS304B&N, GEAR 10""/DN250",XD371XL
"CARBON STEEL FLGD BV,CS DISC,CS SEAT,PN63,GEAR, PN63,4""/DN100",
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, PN25,16""/DN400",D371XL
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 24""/DN600",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, PN25,4""/DN100",D371XL
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, PN25,8""/DN200",D371XL
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR,PN10, 32""/DN800",D371XL
"CARBON STEEL FLGD BV,CS DISC,CS SEAT,PN25,GEAR, PN25,4""/DN100",
"CARBON STEEL FLGD BV,CS DISC,CS SEAT,PN40,GEAR, PN40,4""/DN100",
"CARBON STEEL LUG BV,CS DISC,CS SEAT,PN63,GEAR,PN63,8""/DN200",D373HL
"CARBON STEEL FLGD BV,CS DISC,CS SEAT,PN63,GEAR, PN63,8""/DN200",
"CARBON STEEL LUG WAFER BV,CS DISC,CS SEAT,GEAR,PN40,4""/DN100",D373HL
"CARBON STEEL LUG WAFER BV,CS DISC,CS SEAT,GEAR,PN63,4""/DN100",D373HL
"CARBON STEEL LUG WAFER BV,CS DISC,CS SEAT,GEAR,PN63,6""/DN150",D373HL
"CARBON STEEL LUG WAFER BV,CS DISC,CS SEAT,GEAR,PN63,12""/DN300",D373HL
"CARBON STEEL LUG WAFER BV,CS DISC,CS SEAT,GEAR,PN63,16""/DN400",D373HL
"CARBON STEEL DOUBLE ECCENTRIC LUG BUTTERFLY VALVE WITHOUT DRIVER, PN10,8""/DN200",D71X4
"CARBON STEEL DOUBLE ECCENTRIC LUG BUTTERFLY VALVE WITHOUT DRIVER, PN10,12""/DN300",D71X4
"CARBON STEEL DOUBLE ECCENTRIC LUG BUTTERFLY VALVE WITHOUT DRIVER, PN10,24""/DN600",D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381XE
"DI FLGD BV,DI DISC,EPDM SEAT,LEVER, PN10,4""/DN100",D41X4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 2""/DN50",D71XLK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 6""/DN150",D71XLK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 12""/DN300",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 16""/DN400",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 20""/DN500",D71XL4
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81X4-BL
"Grv BFV BVG-4 21bar/300psi 8""/DN200 GG w/switches",D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,LPCB, 4""/114MM",XD381X
"DI LUG WAFER BV, SS304 DISC, SS431 STEM, PTFE SEAT, GEAR, 6""/DN150",D71XLV4
"DI GRVD BV WITH FRAME, RD381X80, ST-300D,2""/60.3mm",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI, 21/2""/76MM",XD381X
"DI Grooved Resilient Butterfly Valve Lever Operated,3""",D81X4
"Wafer BFV,DI EPDM Disc ,Gear Operated with Tamper Switch,12""/DN300",XD371X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,GEAR, 12""/DN300",XD371XL
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O-Ring,6""/DN150",XD371X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O-Ring, 10""/DN250",XD371X
"DI WAFER BV,SS304 DISC,EPDM SEAT,LEVER, 11/2""/DN40",D71X4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""/DN200",D71XLV4
"DI WAFER BV WITH DOUBLE LIMIT SWITCH,DI DISC,EPDM SEAT,LEVER, 5""/DN125",D71X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 12""/DN300",XD371X
BUTTERFLY VALVE BVW DN250 XD371X-300,XD371X
T-335DI-G BUTTERFLY VALVE,D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150",D71XK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150",D71XL4
"DI LUGGED WAFER BV,SS 316 DISC,HIGH TEMPERATURE EPDM SEAT,LEVER,2""/DN50",D71XLK
"DI LUGGED WAFER BV,SS 316 DISC,HIGH TEMPERATURE EPDM SEAT,LEVER,2 1/2""/DN65",D71XLK
"DI LUGGED WAFER BV,SS 316 DISC,HIGH TEMPERATURE EPDM SEAT,LEVER,3""/DN80",D71XLK
